Entity,Code,Year,GDP Per Person
Mongolia,MNG,1978,1708.3016
Mongolia,MNG,1979,1738.6616
Mongolia,MNG,1980,1948.1152
Mongolia,MNG,1981,1741.7229
Mongolia,MNG,1982,2007.8376
Mongolia,MNG,1983,2236.9404
Mongolia,MNG,1984,2476.6765
Mongolia,MNG,1985,2420.2268
Mongolia,MNG,1986,2548.3118
Mongolia,MNG,1987,2704.7932
Mongolia,MNG,1988,2788.5193
Mongolia,MNG,1989,2711.9817
Mongolia,MNG,1990,3805.8362
Mongolia,MNG,1991,2750.6504
Mongolia,MNG,1992,2605.642
Mongolia,MNG,1993,2085.4915
Mongolia,MNG,1994,2192.1812
Mongolia,MNG,1995,2816.2039
Mongolia,MNG,1996,2636.7656
Mongolia,MNG,1997,2745.057
Mongolia,MNG,1998,2734.5671
Mongolia,MNG,1999,2867.4656
Mongolia,MNG,2000,3213.1985
Mongolia,MNG,2001,3544.928
Mongolia,MNG,2002,3844.4285
Mongolia,MNG,2003,4135.0933
Mongolia,MNG,2004,4826.171
Mongolia,MNG,2005,5646.2065
Mongolia,MNG,2006,6549.9546
Mongolia,MNG,2007,7459.4053
Mongolia,MNG,2008,7980.5854
Mongolia,MNG,2009,7461.222
Mongolia,MNG,2010,8756.164
Mongolia,MNG,2011,10886.072
Mongolia,MNG,2012,12384.991
Mongolia,MNG,2013,11937.9
Mongolia,MNG,2014,11395.379
Mongolia,MNG,2015,10785.082
Mongolia,MNG,2016,10377.35
Mongolia,MNG,2017,10477.258
Mongolia,MNG,2018,10774.735
Mongolia,MNG,2019,11900.283
Montenegro,MNE,1990,11984.591
Montenegro,MNE,1991,10688.416
Montenegro,MNE,1992,8148.8125
Montenegro,MNE,1993,5158.308
Montenegro,MNE,1994,5222.344
Montenegro,MNE,1995,5978.0923
Montenegro,MNE,1996,7632.735
Montenegro,MNE,1997,8124.8535
Montenegro,MNE,1998,8604.232
Montenegro,MNE,1999,7867.6074
Montenegro,MNE,2000,8886.786
Montenegro,MNE,2001,9384.036
Montenegro,MNE,2002,9092.71
Montenegro,MNE,2003,9134.672
Montenegro,MNE,2004,9620.688
Montenegro,MNE,2005,10241.369
Montenegro,MNE,2006,12927.465
Montenegro,MNE,2007,16121.166
Montenegro,MNE,2008,17189.854
Montenegro,MNE,2009,15797.233
Montenegro,MNE,2010,16865.262
Montenegro,MNE,2011,17592.91
Montenegro,MNE,2012,17188.65
Montenegro,MNE,2013,16900.223
Montenegro,MNE,2014,16785.021
Montenegro,MNE,2015,18007.459
Montenegro,MNE,2016,18450.861
Montenegro,MNE,2017,19436.828
Montenegro,MNE,2018,20342.494
Montenegro,MNE,2019,21849.92
Montserrat,MSR,1970,14778.209
Montserrat,MSR,1971,15135.149
Montserrat,MSR,1972,15431.4795
Montserrat,MSR,1973,15794.494
Montserrat,MSR,1974,16361.946
Montserrat,MSR,1975,17313.785
Montserrat,MSR,1976,16639.133
Montserrat,MSR,1977,16372.351
Montserrat,MSR,1978,16763.324
Montserrat,MSR,1979,18989.771
Montserrat,MSR,1980,20961.883
Montserrat,MSR,1981,21615.217
Montserrat,MSR,1982,22885.037
Montserrat,MSR,1983,22323.283
Montserrat,MSR,1984,23243.99
Montserrat,MSR,1985,24655.137
Montserrat,MSR,1986,25949.322
Montserrat,MSR,1987,27271.643
Montserrat,MSR,1988,30946.145
Montserrat,MSR,1989,37046.992
Montserrat,MSR,1990,44466.906
Montserrat,MSR,1991,33814.934
Montserrat,MSR,1992,31249.406
Montserrat,MSR,1993,30531.39
Montserrat,MSR,1994,30592.682
Montserrat,MSR,1995,28653.969
Montserrat,MSR,1996,21360.838
Montserrat,MSR,1997,22186.242
Montserrat,MSR,1998,20473.916
Montserrat,MSR,1999,23720.965
Montserrat,MSR,2000,25091.531
Montserrat,MSR,2001,25724.342
Montserrat,MSR,2002,26827.398
Montserrat,MSR,2003,25634.645
Montserrat,MSR,2004,25306.066
Montserrat,MSR,2005,25767.91
Montserrat,MSR,2006,24748.207
Montserrat,MSR,2007,24131.92
Montserrat,MSR,2008,25614.217
Montserrat,MSR,2009,23058.46
Montserrat,MSR,2010,22261.395
Montserrat,MSR,2011,26456.205
Montserrat,MSR,2012,22123.744
Montserrat,MSR,2013,17907.37
Montserrat,MSR,2014,17627.98
Montserrat,MSR,2015,15236.805
Montserrat,MSR,2016,16501.613
Montserrat,MSR,2017,14536.58
Montserrat,MSR,2018,14780.203
Montserrat,MSR,2019,15573.098
Morocco,MAR,1950,1387.2644
Morocco,MAR,1951,1359.054
Morocco,MAR,1952,1412.623
Morocco,MAR,1953,1404.1055
Morocco,MAR,1954,1442.2584
Morocco,MAR,1955,1390.5052
Morocco,MAR,1956,1385.0537
Morocco,MAR,1957,1335.0502
Morocco,MAR,1958,1382.75
Morocco,MAR,1959,1408.162
Morocco,MAR,1960,1398.9199
Morocco,MAR,1961,1748.6622
Morocco,MAR,1962,1951.7324
Morocco,MAR,1963,2227.969
Morocco,MAR,1964,2312.6382
Morocco,MAR,1965,2220.6682
Morocco,MAR,1966,2091.6584
Morocco,MAR,1967,2103.9082
Morocco,MAR,1968,2190.1582
Morocco,MAR,1969,2382.4165
Morocco,MAR,1970,2208.9553
Morocco,MAR,1971,2310.466
Morocco,MAR,1972,2317.8035
Morocco,MAR,1973,2334.6697
Morocco,MAR,1974,2464.7485
Morocco,MAR,1975,2546.6133
Morocco,MAR,1976,2762.6091
Morocco,MAR,1977,2785.983
Morocco,MAR,1978,2891.2888
Morocco,MAR,1979,2995.419
Morocco,MAR,1980,2952.8308
Morocco,MAR,1981,2931.5547
Morocco,MAR,1982,3207.5452
Morocco,MAR,1983,3352.5264
Morocco,MAR,1984,3551.1257
Morocco,MAR,1985,3815.4817
Morocco,MAR,1986,4125.105
Morocco,MAR,1987,4154.6846
Morocco,MAR,1988,4538.2295
Morocco,MAR,1989,4548.4233
Morocco,MAR,1990,4546.292
Morocco,MAR,1991,4981.141
Morocco,MAR,1992,4926.653
Morocco,MAR,1993,4906.9033
Morocco,MAR,1994,5409.1533
Morocco,MAR,1995,5263.4424
Morocco,MAR,1996,6074.2617
Morocco,MAR,1997,5563.501
Morocco,MAR,1998,5535.1978
Morocco,MAR,1999,5239.0044
Morocco,MAR,2000,4984.969
Morocco,MAR,2001,5038.877
Morocco,MAR,2002,4916.895
Morocco,MAR,2003,5038.5156
Morocco,MAR,2004,4968.7354
Morocco,MAR,2005,4880.08
Morocco,MAR,2006,5234.098
Morocco,MAR,2007,5459.017
Morocco,MAR,2008,6071.832
Morocco,MAR,2009,6548.865
Morocco,MAR,2010,6897.943
Morocco,MAR,2011,7624.126
Morocco,MAR,2012,7691.662
Morocco,MAR,2013,7642.4927
Morocco,MAR,2014,7204.2603
Morocco,MAR,2015,7604.1436
Morocco,MAR,2016,7520.1714
Morocco,MAR,2017,7591.129
Morocco,MAR,2018,7752.627
Morocco,MAR,2019,7923.9307
Mozambique,MOZ,1987,676.92224
Mozambique,MOZ,1988,683.47253
Mozambique,MOZ,1989,735.58936
Mozambique,MOZ,1990,714.2318
Mozambique,MOZ,1991,737.18176
Mozambique,MOZ,1992,652.9243
Mozambique,MOZ,1993,680.57495
Mozambique,MOZ,1994,709.37213
Mozambique,MOZ,1995,706.4072
Mozambique,MOZ,1996,739.23663
Mozambique,MOZ,1997,787.13995
Mozambique,MOZ,1998,820.5415
Mozambique,MOZ,1999,856.4412
Mozambique,MOZ,2000,857.1803
Mozambique,MOZ,2001,916.54047
Mozambique,MOZ,2002,1035.5167
Mozambique,MOZ,2003,1116.901
Mozambique,MOZ,2004,1118.0697
Mozambique,MOZ,2005,1190.0143
Mozambique,MOZ,2006,1195.8993
Mozambique,MOZ,2007,1222.9473
Mozambique,MOZ,2008,1247.1465
Mozambique,MOZ,2009,1233.3835
Mozambique,MOZ,2010,1227.096
Mozambique,MOZ,2011,1180.8969
Mozambique,MOZ,2012,1209.8844
Mozambique,MOZ,2013,1220.9983
Mozambique,MOZ,2014,1292.8986
Mozambique,MOZ,2015,1343.997
Mozambique,MOZ,2016,1429.1407
Mozambique,MOZ,2017,1266.6051
Mozambique,MOZ,2018,1239.6433
Mozambique,MOZ,2019,1228.8705
Myanmar,MMR,1962,758.1246
Myanmar,MMR,1963,831.1933
Myanmar,MMR,1964,764.38464
Myanmar,MMR,1965,806.8197
Myanmar,MMR,1966,774.20807
Myanmar,MMR,1967,693.58563
Myanmar,MMR,1968,707.5669
Myanmar,MMR,1969,722.864
Myanmar,MMR,1970,760.68317
Myanmar,MMR,1971,753.19147
Myanmar,MMR,1972,715.1263
Myanmar,MMR,1973,724.10065
Myanmar,MMR,1974,730.43896
Myanmar,MMR,1975,747.044
Myanmar,MMR,1976,762.82513
Myanmar,MMR,1977,776.012
Myanmar,MMR,1978,789.1638
Myanmar,MMR,1979,818.1174
Myanmar,MMR,1980,856.58966
Myanmar,MMR,1981,890.81946
Myanmar,MMR,1982,923.71234
Myanmar,MMR,1983,959.4475
Myanmar,MMR,1984,982.6799
Myanmar,MMR,1985,963.75653
Myanmar,MMR,1986,929.1391
Myanmar,MMR,1987,840.624
Myanmar,MMR,1988,777.5221
Myanmar,MMR,1989,779.78595
Myanmar,MMR,1990,762.569
Myanmar,MMR,1991,768.03217
Myanmar,MMR,1992,890.3298
Myanmar,MMR,1993,969.58545
Myanmar,MMR,1994,1001.1642
Myanmar,MMR,1995,1044.4792
Myanmar,MMR,1996,1039.1057
Myanmar,MMR,1997,1072.9498
Myanmar,MMR,1998,1153.1647
Myanmar,MMR,1999,1118.5929
Myanmar,MMR,2000,1123.4163
Myanmar,MMR,2001,1188.8003
Myanmar,MMR,2002,1325.4946
Myanmar,MMR,2003,1477.2902
Myanmar,MMR,2004,1620.1046
Myanmar,MMR,2005,1804.991
Myanmar,MMR,2006,2012.7296
Myanmar,MMR,2007,2321.3628
Myanmar,MMR,2008,2624.933
Myanmar,MMR,2009,3090.497
Myanmar,MMR,2010,3679.6335
Myanmar,MMR,2011,4060.4766
Myanmar,MMR,2012,3289.9768
Myanmar,MMR,2013,4627.186
Myanmar,MMR,2014,4873.386
Myanmar,MMR,2015,4774.1333
Myanmar,MMR,2016,4740.627
Myanmar,MMR,2017,4762.926
Myanmar,MMR,2018,4919.757
Myanmar,MMR,2019,5153.375
Namibia,NAM,1960,4204.3135
Namibia,NAM,1961,4100.1777
Namibia,NAM,1962,4555.4355
Namibia,NAM,1963,4732.7417
Namibia,NAM,1964,5218.285
Namibia,NAM,1965,5287.9854
Namibia,NAM,1966,5431.2344
Namibia,NAM,1967,5283.5933
Namibia,NAM,1968,5322.61
Namibia,NAM,1969,5552.9277
Namibia,NAM,1970,5855.5093
Namibia,NAM,1971,5980.2285
Namibia,NAM,1972,5910.783
Namibia,NAM,1973,5960.8335
Namibia,NAM,1974,6204.9966
Namibia,NAM,1975,6175.5234
Namibia,NAM,1976,6125.724
Namibia,NAM,1977,5977.463
Namibia,NAM,1978,6026.203
Namibia,NAM,1979,6176.175
Namibia,NAM,1980,6340.8257
Namibia,NAM,1981,6324.9673
Namibia,NAM,1982,6357.816
Namibia,NAM,1983,5973.8315
Namibia,NAM,1984,5984.9395
Namibia,NAM,1985,5944.221
Namibia,NAM,1986,6012.985
Namibia,NAM,1987,5921.8633
Namibia,NAM,1988,5699.2427
Namibia,NAM,1989,5668.043
Namibia,NAM,1990,5062.8765
Namibia,NAM,1991,5452.567
Namibia,NAM,1992,5578.148
Namibia,NAM,1993,5600.0737
Namibia,NAM,1994,5547.6943
Namibia,NAM,1995,5657.326
Namibia,NAM,1996,5870.3735
Namibia,NAM,1997,5892.804
Namibia,NAM,1998,5961.859
Namibia,NAM,1999,6077.285
Namibia,NAM,2000,6176.4526
Namibia,NAM,2001,6266.549
Namibia,NAM,2002,6440.5117
Namibia,NAM,2003,6352.984
Namibia,NAM,2004,6827.219
Namibia,NAM,2005,7330.709
Namibia,NAM,2006,7915.397
Namibia,NAM,2007,8090.007
Namibia,NAM,2008,8809.402
Namibia,NAM,2009,8456.091
Namibia,NAM,2010,8970.764
Namibia,NAM,2011,9607.41
Namibia,NAM,2012,10300.408
Namibia,NAM,2013,9976.187
Namibia,NAM,2014,11200.09
Namibia,NAM,2015,11041.704
Namibia,NAM,2016,10507.842
Namibia,NAM,2017,9921.88
Namibia,NAM,2018,9473.263
Namibia,NAM,2019,9353.127
Nepal,NPL,1960,761.8359
Nepal,NPL,1961,749.2344
Nepal,NPL,1962,757.8338
Nepal,NPL,1963,752.665
Nepal,NPL,1964,818.42346
Nepal,NPL,1965,791.2252
Nepal,NPL,1966,836.28143
Nepal,NPL,1967,799.1899
Nepal,NPL,1968,788.30286
Nepal,NPL,1969,815.3472
Nepal,NPL,1970,846.07153
Nepal,NPL,1971,810.2131
Nepal,NPL,1972,823.6206
Nepal,NPL,1973,795.9671
Nepal,NPL,1974,815.7174
Nepal,NPL,1975,810.8852
Nepal,NPL,1976,826.5591
Nepal,NPL,1977,827.7231
Nepal,NPL,1978,841.3969
Nepal,NPL,1979,863.92535
Nepal,NPL,1980,804.27454
Nepal,NPL,1981,871.8905
Nepal,NPL,1982,903.03314
Nepal,NPL,1983,918.15704
Nepal,NPL,1984,960.36456
Nepal,NPL,1985,979.39825
Nepal,NPL,1986,1020.0691
Nepal,NPL,1987,1014.00824
Nepal,NPL,1988,1069.532
Nepal,NPL,1989,1133.1582
Nepal,NPL,1990,1137.8658
Nepal,NPL,1991,1204.0892
Nepal,NPL,1992,1189.3293
Nepal,NPL,1993,1248.1986
Nepal,NPL,1994,1465.9276
Nepal,NPL,1995,1528.8193
Nepal,NPL,1996,1626.9994
Nepal,NPL,1997,1595.658
Nepal,NPL,1998,1511.2021
Nepal,NPL,1999,1479.8984
Nepal,NPL,2000,1485.4597
Nepal,NPL,2001,1392.387
Nepal,NPL,2002,1366.9335
Nepal,NPL,2003,1484.0645
Nepal,NPL,2004,1422.6223
Nepal,NPL,2005,1422.8258
Nepal,NPL,2006,1481.497
Nepal,NPL,2007,1560.5021
Nepal,NPL,2008,1702.9414
Nepal,NPL,2009,1915.5867
Nepal,NPL,2010,2118.272
Nepal,NPL,2011,2321.922
Nepal,NPL,2012,2554.7559
Nepal,NPL,2013,2674.5566
Nepal,NPL,2014,2849.1494
Nepal,NPL,2015,2829.85
Nepal,NPL,2016,2930.8179
Nepal,NPL,2017,3278.159
Nepal,NPL,2018,3466.9692
Nepal,NPL,2019,3631.0178
Netherlands,NLD,1950,9007.362
Netherlands,NLD,1951,9298.848
Netherlands,NLD,1952,9415.737
Netherlands,NLD,1953,10065.209
Netherlands,NLD,1954,10535.699
Netherlands,NLD,1955,11280.051
Netherlands,NLD,1956,11575.108
Netherlands,NLD,1957,11846.341
Netherlands,NLD,1958,11641.03
Netherlands,NLD,1959,12127.421
Netherlands,NLD,1960,13113.135
Netherlands,NLD,1961,13240.119
Netherlands,NLD,1962,13629.312
Netherlands,NLD,1963,13537.519
Netherlands,NLD,1964,14872.658
Netherlands,NLD,1965,15301.046
Netherlands,NLD,1966,15368.931
Netherlands,NLD,1967,16021.928
Netherlands,NLD,1968,16874.312
Netherlands,NLD,1969,18204.072
Netherlands,NLD,1970,19090.383
Netherlands,NLD,1971,19911.338
Netherlands,NLD,1972,20482.219
Netherlands,NLD,1973,21831.9
Netherlands,NLD,1974,22989.105
Netherlands,NLD,1975,23108.594
Netherlands,NLD,1976,24106.871
Netherlands,NLD,1977,24367.543
Netherlands,NLD,1978,24841.38
Netherlands,NLD,1979,25255.45
Netherlands,NLD,1980,26173.992
Netherlands,NLD,1981,25294.805
Netherlands,NLD,1982,24475.873
Netherlands,NLD,1983,24419.023
Netherlands,NLD,1984,24767.418
Netherlands,NLD,1985,24075.873
Netherlands,NLD,1986,25028.982
Netherlands,NLD,1987,25144.99
Netherlands,NLD,1988,25964.035
Netherlands,NLD,1989,26902.656
Netherlands,NLD,1990,28432.918
Netherlands,NLD,1991,29128.871
Netherlands,NLD,1992,29365.768
Netherlands,NLD,1993,30104.893
Netherlands,NLD,1994,30778.459
Netherlands,NLD,1995,32155.63
Netherlands,NLD,1996,33305.76
Netherlands,NLD,1997,35467.707
Netherlands,NLD,1998,36453.566
Netherlands,NLD,1999,39085.13
Netherlands,NLD,2000,42616.637
Netherlands,NLD,2001,42938.492
Netherlands,NLD,2002,42863.04
Netherlands,NLD,2003,42688.3
Netherlands,NLD,2004,43293.613
Netherlands,NLD,2005,48942.477
Netherlands,NLD,2006,50002.72
Netherlands,NLD,2007,53258.062
Netherlands,NLD,2008,55246.902
Netherlands,NLD,2009,50439.02
Netherlands,NLD,2010,50553.598
Netherlands,NLD,2011,51588.31
Netherlands,NLD,2012,52656.027
Netherlands,NLD,2013,54954.08
Netherlands,NLD,2014,52230.89
Netherlands,NLD,2015,51664.715
Netherlands,NLD,2016,51435.76
Netherlands,NLD,2017,54233.45
Netherlands,NLD,2018,54921.65
Netherlands,NLD,2019,55569.44
New Zealand,NZL,1950,11963.813
New Zealand,NZL,1951,10779.251
New Zealand,NZL,1952,11027.631
New Zealand,NZL,1953,11131.261
New Zealand,NZL,1954,11969.846
New Zealand,NZL,1955,12163.165
New Zealand,NZL,1956,12207.592
New Zealand,NZL,1957,12454.825
New Zealand,NZL,1958,12605.587
New Zealand,NZL,1959,12927.336
New Zealand,NZL,1960,14358.214
New Zealand,NZL,1961,14852.987
New Zealand,NZL,1962,14933.232
New Zealand,NZL,1963,15467.823
New Zealand,NZL,1964,15829.946
New Zealand,NZL,1965,16518.58
New Zealand,NZL,1966,17280.469
New Zealand,NZL,1967,16251.157
New Zealand,NZL,1968,16054.55
New Zealand,NZL,1969,17540.982
New Zealand,NZL,1970,16909.846
New Zealand,NZL,1971,17446.904
New Zealand,NZL,1972,18072.215
New Zealand,NZL,1973,19089.055
New Zealand,NZL,1974,19477.945
New Zealand,NZL,1975,18867.777
New Zealand,NZL,1976,19234.674
New Zealand,NZL,1977,18402.932
New Zealand,NZL,1978,18249.225
New Zealand,NZL,1979,18139.514
New Zealand,NZL,1980,18241.316
New Zealand,NZL,1981,18732.959
New Zealand,NZL,1982,18761.36
New Zealand,NZL,1983,19685.424
New Zealand,NZL,1984,20427.186
New Zealand,NZL,1985,19984.455
New Zealand,NZL,1986,21285.105
New Zealand,NZL,1987,22114.45
New Zealand,NZL,1988,23043.379
New Zealand,NZL,1989,23056.01
New Zealand,NZL,1990,23036.617
New Zealand,NZL,1991,22237.072
New Zealand,NZL,1992,22482.072
New Zealand,NZL,1993,23766.602
New Zealand,NZL,1994,24903.42
New Zealand,NZL,1995,25871.375
New Zealand,NZL,1996,26873.715
New Zealand,NZL,1997,27581.033
New Zealand,NZL,1998,27843.195
New Zealand,NZL,1999,29434.182
New Zealand,NZL,2000,29589.344
New Zealand,NZL,2001,30121.984
New Zealand,NZL,2002,30559.318
New Zealand,NZL,2003,31083.648
New Zealand,NZL,2004,30939.174
New Zealand,NZL,2005,31823.973
New Zealand,NZL,2006,31891.816
New Zealand,NZL,2007,33771.05
New Zealand,NZL,2008,33758.484
New Zealand,NZL,2009,33797.086
New Zealand,NZL,2010,34903.133
New Zealand,NZL,2011,36292.402
New Zealand,NZL,2012,36036.375
New Zealand,NZL,2013,36690.316
New Zealand,NZL,2014,37205.36
New Zealand,NZL,2015,37060.945
New Zealand,NZL,2016,38738.773
New Zealand,NZL,2017,39728.855
New Zealand,NZL,2018,40128.21
New Zealand,NZL,2019,41522.477
Nicaragua,NIC,1950,3635.6484
Nicaragua,NIC,1951,4033.0144
Nicaragua,NIC,1952,4523.0664
Nicaragua,NIC,1953,4634.849
Nicaragua,NIC,1954,4882.4116
Nicaragua,NIC,1955,5091.7935
Nicaragua,NIC,1956,4923.316
Nicaragua,NIC,1957,5174.4146
Nicaragua,NIC,1958,5052.3164
Nicaragua,NIC,1959,4987.672
Nicaragua,NIC,1960,4851.699
Nicaragua,NIC,1961,5047.6196
Nicaragua,NIC,1962,5532.101
Nicaragua,NIC,1963,5848.845
Nicaragua,NIC,1964,6383.2236
Nicaragua,NIC,1965,6964.3555
Nicaragua,NIC,1966,6849.485
Nicaragua,NIC,1967,7117.504
Nicaragua,NIC,1968,7006.918
Nicaragua,NIC,1969,7140.577
Nicaragua,NIC,1970,7060.5693
Nicaragua,NIC,1971,7119.337
Nicaragua,NIC,1972,6750.4355
Nicaragua,NIC,1973,7472.017
Nicaragua,NIC,1974,8408.59
Nicaragua,NIC,1975,7457.798
Nicaragua,NIC,1976,7811.955
Nicaragua,NIC,1977,8818.29
Nicaragua,NIC,1978,7098.485
Nicaragua,NIC,1979,4283.2563
Nicaragua,NIC,1980,5681.732
Nicaragua,NIC,1981,5855.8413
Nicaragua,NIC,1982,5457.936
Nicaragua,NIC,1983,5694.53
Nicaragua,NIC,1984,5577.607
Nicaragua,NIC,1985,5565.932
Nicaragua,NIC,1986,5212.5024
Nicaragua,NIC,1987,5330.3335
Nicaragua,NIC,1988,3912.7607
Nicaragua,NIC,1989,3511.0037
Nicaragua,NIC,1990,3537.7476
Nicaragua,NIC,1991,3537.6482
Nicaragua,NIC,1992,3436.5547
Nicaragua,NIC,1993,3260.1873
Nicaragua,NIC,1994,3386.7668
Nicaragua,NIC,1995,3521.3818
Nicaragua,NIC,1996,3626.3523
Nicaragua,NIC,1997,3717.2358
Nicaragua,NIC,1998,3840.3413
Nicaragua,NIC,1999,4005.3787
Nicaragua,NIC,2000,4033.3044
Nicaragua,NIC,2001,4049.704
Nicaragua,NIC,2002,3973.5537
Nicaragua,NIC,2003,4003.177
Nicaragua,NIC,2004,4092.6555
Nicaragua,NIC,2005,4306.813
Nicaragua,NIC,2006,4301.6465
Nicaragua,NIC,2007,4450.838
Nicaragua,NIC,2008,4567.6216
Nicaragua,NIC,2009,4367.1304
Nicaragua,NIC,2010,4466.5146
Nicaragua,NIC,2011,4676.193
Nicaragua,NIC,2012,4794.1655
Nicaragua,NIC,2013,4840.0674
Nicaragua,NIC,2014,5079.5557
Nicaragua,NIC,2015,5300.7627
Nicaragua,NIC,2016,5536.5967
Nicaragua,NIC,2017,5654.6304
Nicaragua,NIC,2018,5232.654
Nicaragua,NIC,2019,5024.2754
Niger,NER,1960,2008.3547
Niger,NER,1961,2100.1304
Niger,NER,1962,2273.2979
Niger,NER,1963,2418.6572
Niger,NER,1964,2341.762
Niger,NER,1965,2383.3455
Niger,NER,1966,2303.7478
Niger,NER,1967,2294.884
Niger,NER,1968,2284.0781
Niger,NER,1969,2062.3633
Niger,NER,1970,2124.3464
Niger,NER,1971,2131.2278
Niger,NER,1972,2005.7504
Niger,NER,1973,1673.042
Niger,NER,1974,1802.6085
Niger,NER,1975,1598.72
Niger,NER,1976,1681.7506
Niger,NER,1977,1831.2332
Niger,NER,1978,1883.8491
Niger,NER,1979,2049.5913
Niger,NER,1980,1954.8835
Niger,NER,1981,1810.8234
Niger,NER,1982,1781.5747
Niger,NER,1983,1694.8641
Niger,NER,1984,1281.2731
Niger,NER,1985,1345.5496
Niger,NER,1986,1313.9994
Niger,NER,1987,1282.6211
Niger,NER,1988,1244.8372
Niger,NER,1989,1191.0474
Niger,NER,1990,1210.1617
Niger,NER,1991,1177.3971
Niger,NER,1992,1129.103
Niger,NER,1993,1094.7175
Niger,NER,1994,1076.4741
Niger,NER,1995,1123.6465
Niger,NER,1996,1080.9954
Niger,NER,1997,1056.9218
Niger,NER,1998,1131.9476
Niger,NER,1999,1106.8685
Niger,NER,2000,1036.8898
Niger,NER,2001,1089.2837
Niger,NER,2002,1106.1584
Niger,NER,2003,1107.5525
Niger,NER,2004,1030.2905
Niger,NER,2005,1036.2706
Niger,NER,2006,1055.6915
Niger,NER,2007,1039.9606
Niger,NER,2008,1081.9208
Niger,NER,2009,1080.0107
Niger,NER,2010,1190.5724
Niger,NER,2011,1131.7478
Niger,NER,2012,1208.476
Niger,NER,2013,1170.2283
Niger,NER,2014,1194.3004
Niger,NER,2015,1191.8284
Niger,NER,2016,1147.8324
Niger,NER,2017,1128.3477
Niger,NER,2018,1188.8394
Niger,NER,2019,1210.8782
Nigeria,NGA,1950,1799.9221
Nigeria,NGA,1951,1769.1423
Nigeria,NGA,1952,1744.0383
Nigeria,NGA,1953,1788.4983
Nigeria,NGA,1954,1933.7255
Nigeria,NGA,1955,1834.3895
Nigeria,NGA,1956,1712.395
Nigeria,NGA,1957,1643.6693
Nigeria,NGA,1958,1693.0754
Nigeria,NGA,1959,1823.3486
Nigeria,NGA,1960,2001.772
Nigeria,NGA,1961,2039.7079
Nigeria,NGA,1962,2087.7527
Nigeria,NGA,1963,2142.7012
Nigeria,NGA,1964,2081.6824
Nigeria,NGA,1965,2284.2544
Nigeria,NGA,1966,2230.9011
Nigeria,NGA,1967,1873.9387
Nigeria,NGA,1968,1824.5787
Nigeria,NGA,1969,2197.4375
Nigeria,NGA,1970,2900.2532
Nigeria,NGA,1971,3136.9658
Nigeria,NGA,1972,3278.008
Nigeria,NGA,1973,3815.0623
Nigeria,NGA,1974,4069.5261
Nigeria,NGA,1975,4040.223
Nigeria,NGA,1976,4140.0776
Nigeria,NGA,1977,4480.4897
Nigeria,NGA,1978,4520.0234
Nigeria,NGA,1979,4576.6475
Nigeria,NGA,1980,4807.376
Nigeria,NGA,1981,4411.4473
Nigeria,NGA,1982,3746.5696
Nigeria,NGA,1999,707.91626
Nigeria,NGA,2000,941.4752
Nigeria,NGA,2001,998.49536
Nigeria,NGA,2002,1261.6782
Nigeria,NGA,2003,1643.9158
Nigeria,NGA,2004,2163.4158
Nigeria,NGA,2005,3456.3408
Nigeria,NGA,2006,3955.1292
Nigeria,NGA,2007,4276.3486
Nigeria,NGA,2008,4314.6997
Nigeria,NGA,2009,4471.677
Nigeria,NGA,2010,5035.7593
Nigeria,NGA,2011,5234.2905
Nigeria,NGA,2012,5303.822
Nigeria,NGA,2013,5541.9263
Nigeria,NGA,2014,5730.014
Nigeria,NGA,2015,5576.2925
Nigeria,NGA,2016,5327.929
Nigeria,NGA,2017,5060.9785
Nigeria,NGA,2018,5177.499
Nigeria,NGA,2019,4983.6753
North Macedonia,MKD,1990,6535.0225
North Macedonia,MKD,1991,6423.7256
North Macedonia,MKD,1992,6026.3403
North Macedonia,MKD,1993,6068.8237
North Macedonia,MKD,1994,6134.763
North Macedonia,MKD,1995,6264.3115
North Macedonia,MKD,1996,6312.8086
North Macedonia,MKD,1997,6512.4634
North Macedonia,MKD,1998,6800.1895
North Macedonia,MKD,1999,7353.0337
North Macedonia,MKD,2000,8013.895
North Macedonia,MKD,2001,8306.393
North Macedonia,MKD,2002,8290.83
North Macedonia,MKD,2003,8313.259
North Macedonia,MKD,2004,8676.874
North Macedonia,MKD,2005,9492.968
North Macedonia,MKD,2006,10074.951
North Macedonia,MKD,2007,10573.322
North Macedonia,MKD,2008,11798.38
North Macedonia,MKD,2009,12264.356
North Macedonia,MKD,2010,12668.96
North Macedonia,MKD,2011,12742.101
North Macedonia,MKD,2012,13226.012
North Macedonia,MKD,2013,13212.767
North Macedonia,MKD,2014,13865.769
North Macedonia,MKD,2015,14449.225
North Macedonia,MKD,2016,15152.281
North Macedonia,MKD,2017,15235.447
North Macedonia,MKD,2018,15241.899
North Macedonia,MKD,2019,15779.604
Norway,NOR,1950,9826.614
Norway,NOR,1951,10246.801
Norway,NOR,1952,10648.959
Norway,NOR,1953,11062.436
Norway,NOR,1954,11237.178
Norway,NOR,1955,11486.549
Norway,NOR,1956,11813.063
Norway,NOR,1957,12259.225
Norway,NOR,1958,12060.635
Norway,NOR,1959,12268.726
Norway,NOR,1960,12448.908
Norway,NOR,1961,13045.534
Norway,NOR,1962,13182.25
Norway,NOR,1963,13531.33
Norway,NOR,1964,14254.884
Norway,NOR,1965,14929.269
Norway,NOR,1966,15334.514
Norway,NOR,1967,16158.051
